"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"17874586171089607","7/17/17 8:25","https://www.instagram.com/p/BWpA1XqlLaM/?comment=17874586171089607",".\r.\r.\r.\r.\r#bandung #instagram #hypebeast #shoot2kill #xperia�#instagood�#travelling�#gopro #createexploretakeover�#instasunda #deer�#canon #instavideo�#mkexplore #indovidgram�#vsco #exploreindonesia #bokeh #livefolk�#explorebandung�#dagelan #instatravel #indonesia #justgoshoot�#AOV�#mirrorless","Farid Thobaq Auliya","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/s1080x1080/e15/fr/20067118_1987785564835684_6909915390655070208_n.jpg","[""bovid"",""ruminant"",""even-toed ungulate"",""ungulate"",""antelope""]"
"1460792711854790597_1747746636","3/1/17 9:21","https://www.instagram.com/p/BRFxztYlZfF/","I need a miracle.. -\rLoct. #thelostworldcastle \rTaken by @ami_kecill -\r#castle #disneyland #photography #world #internasional #travelling #adventure #nongkrongjogja #exsplorejogja #jogjaku #jogjakeren #jalan #vsco #stlye #nicepicture #gift #hijab #outhijab #salam #wonderfulindonesia #wonderfuljogja #pesonajogja #dolanjogja","tiyas martiana","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17077171_1740943626196311_7760600798261673984_n.jpg","[""wheeled vehicle"",""vehicle"",""conveyance"",""container"",""self-propelled vehicle""]"
"1456469815098438376_51127057","2/23/17 10:12","https://www.instagram.com/p/BQ2a5SDBXLo/","Pacu Jawi (Bull Race) Photo Tour 2017: www.travel-sumatra.com\r#pacujawi #pacujawiphototour #bullrace #phototour #phototrip #sonyalpha700 #sonyalpha #photooftheday #wonderfulindonesia #travelindonesia #cowrace","Travel Sumatra","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16908603_406422073046361_6345655609647431680_n.jpg","[""cart"",""wagon"",""oxcart"",""even-toed ungulate"",""ungulate""]"
"1451526192372337380_47315077","2/16/17 14:30","https://www.instagram.com/p/BQk22Gmh0rk/","Can only be found when you walk down from the Ijen crater in the earlier morning. Whatever the name of the mountain, but it always makes me curious until now. Let'a come and experience the beauty of Indonesia #latepost #ijenmountain #travel #mountainview #visitindonesia #wonderfulindonesia #jatim #travelblogger #earliermorning #traveller #mytripmyadventure #myjourney #travelblogger #travelgram #instatravel #myexperience #gunungijen #instalike #indahnyaindonesia #nature #trees #sky","ari_supriyatna","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16583389_159690904536619_6310852944187097088_n.jpg","[""geological formation"",""mountain"",""natural elevation"",""volcano"",""radio telescope""]"
"1468075082047635520_3170526355","3/11/17 10:30","https://www.instagram.com/p/BRfpoJJDUBA/","koleksi terbaru touch of batik ""ByBumiRefaldy""\r\rubah tampilan anda lebih berkelas ...\rtouch of batik ""@bybumirefaldy"" hadir bagi anda yang mengedepankan kwalitas dan sentuhan batik akan lebih mempertegas kewibawaan anda ... follow instagram : @bybumirefaldy @bybumirefaldy\r\r#baju #kemeja #bajukemeja #kemejabatik #kemejacowok #batik #batikmodern #batikcowok #batikpria #batikexclusive #batiknusantara #batikindonesia #batikkombinasi #lovebatik #cintabatik #jumatbatik #kainbatik #kainbatikindonesia #motifbatik #ootd #ootdmen #fashionmen #pria #outfit #fashionformen #fashionblogger #budaya #exploreindonesia","sukses promote","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17265912_416419888710957_5985857184125157376_n.jpg","[""garment"",""abaya"",""clothing"",""robe"",""consumer goods""]"
"1513860632952106581_2230807556","5/13/17 14:37","https://www.instagram.com/p/BUCUDmSju5V/","Whatsapp +6281310037425\rRhabags Fashionable ethnic bags\r#gift #wonderfulindonesia \r#purseframe #clutch #ethnic #kalimantan #indonesia #handbags #rotan #tasrotan #rattanbags #decoupage #rattan #borneo #dayak #tas #beg #handbags #tasrotanpolos #fashion #budaya #rattan #rattanhandbags #taskulit #souvenir #totebags","Rhabags","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18382017_314017572363901_4660720483224780800_n.jpg","[""covering"",""clothing"",""consumer goods"",""commodity"",""garment""]"
"1390462526760431397_252954901","11/24/16 8:27","https://www.instagram.com/p/BNL6k0VDC8l/","__\rMemories of unforgettable moments ??\r.\r.\r#memories #travel #backpacker #sunrise #sun #earlybird #backpacking #sea #mtbatur #trekking #climbing #explore #indonesia #bali #throwback #bestdays #unforgettable #wanderlust #justbreathe #goodvibes #positivevibes #fernweh #schnappschuss","Nature lover??|| Nurse","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14561810_1791723501095090_7412288163260923904_n.jpg","[""megalith"",""structure"",""memorial"",""beacon"",""tower""]"
"1327473031484799165_2065830429","8/29/16 10:38","https://www.instagram.com/p/BJsIbBaj_i9/","?? #losaribeach#expolremakassar #exploreindonesia#explorealamindomesia #hangout ?? :@aditya.afriansyah","igo_81 Teri Sandi Alianca","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14031724_635147829986643_535394672_n.jpg","[""geological formation"",""clothing"",""swimsuit"",""garment"",""consumer goods""]"
"17845166299183740","12/7/16 13:55","https://www.instagram.com/p/BNt-Ha0gKcc/?comment=17845166299183740",".\r.\r.\r.\r.\r#happy #holiday #fun #havefun #sightseeing #travel #traveling #travelling #traveler #nature #candi #candisambisari #sambisari #temple #sambisaritemple #folkindonesia #livefolkindonesia #mytripmyadventure #mtma #folkscenery #lifeauthentic #lifeofadventure #pesonaindonesia #wonderfulindonesia #explorejogja #exploreyogyakarta #exploreindonesia #explorenusantara #iphonecamera #yogyakarta","Dedi Deto","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15338518_1191783590918634_2361707635947864064_n.jpg","[""structure"",""barrier"",""obstruction"",""fence"",""covering""]"
"1342006553272403251_509139367","9/18/16 11:54","https://www.instagram.com/p/BKfw9mWDEUz/","pandanglah sejauh matamu mampu memandang ..\rdunia itu luas, sayang ????\r.\r.\r#mountain #lembu #batulembu #purwakarta #pesonaindonesia #indonesiaindah #exploreindonesia #hiking #indtravel #lingkarindonesia #adventure","rizki oktavianti","","Indonesia","Jakarta Raya","Jakarta","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14288159_1077531462362548_223845007_n.jpg","[""mountain tent"",""tent"",""shelter"",""geological formation"",""valley""]"
"1483171354156062548_4961452845","4/1/17 6:23","https://www.instagram.com/p/BSVSH0JgddU/","Kita disini bersaudara bukan mencari musuh..#nerd#fams#holiday#jogjahappy#wonderfulindonesia #gunungkidulbeach","Nerd Fams","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17596700_250467115418441_4590957226356637696_n.jpg","[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
"1564858897021204571_34641204","7/22/17 23:22","https://www.instagram.com/p/BW3fuA4jvhb/","Happy Sunday from Lovinalife!\r\r#sunday\r#sundayfunday\r#happysunday\r#lovina #lovinalife #bali #indonesia #wonderfulindonesia #pesonaindonesia #minggu #selamathariminggu #mural #art #muralart #seni #senilukisdinding","Lawrence Tjandra","","Indonesia","Bali","Singaraja","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20214186_111628676157751_6646277838326464512_n.jpg","[""vehicle"",""conveyance"",""wheeled vehicle"",""musical instrument"",""container""]"
"1612788874076272000_4619613513","9/27/17 2:30","https://www.instagram.com/p/BZhxu-hBLWA/","Guide yang kece kece siap menemani ??\r.\r.\r.\r.\r#PassionNetworkID\r#PNtrip\r#Pahawang\r#Kelagian\r#CukuhBedil\r#Nemo\r#TamanNemo\r#SnorkelingPahawang\r#Snorkeling\r#PahawangIsland\r#TripPahawang\r#Underwater\r#lampung #pesawaran #pantai #liburan #wisataalam #sunset #photograph #alam #passionnetworkid #passionetworktrip #trip #pantai #freediving #lampung #pesawaran #passionnetworktrip #diving #exploreindonesia #adventure #wonderfulindonesia #snorkling","Tour, Travel, Desain, and IT","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22069872_1669129216451550_6627739290598113280_n.jpg","[""snorkel"",""breathing device"",""clothing"",""consumer goods"",""commodity""]"
"1415324919617432305_2036934097","12/28/16 15:44","https://www.instagram.com/p/BOkPoQDjirx/","Ojo kuminter mundak keblinger, ojo cidra mundak ciloko.. Batik Gajah Oling buatan Tahun 1980 an dan Keris Warisan Siji Luk. Model @dandyputra_anggara\rWD by @langgeng_couture\r\r#sejarah\r#batikbanyuwangi\r#batik \r#legendabanyuwangi\r#Banyuwangi\r#kostum\r#nationalcostume\r#LanggengCouture\r#IsunBanyuwangi\r#ByekBanyuwangi\r#Banyuwangitourism\r#WowBanyuwangi\r#banyuwangipunya\r#wonderfuleastjava\r#Culture\r#suku\r#desakemiren \r#blambangan\r#ethicalfashion\r#ethnic\r#budaya\r#model\r#modelbanyuwangi\r#mua\r#muabanyuwangi\r#wonderfulindonesia","DANDY PUTRA ANGGARA","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/15535295_1834495226836218_9124765884160671744_n.jpg","[""freight car"",""car"",""container"",""wheeled vehicle"",""covering""]"
"1544042009491391224_508842350","6/24/17 6:02","https://www.instagram.com/p/BVtigbmA8L4/","kapan foto berdua? ??\r.\r.\r.\r.\r.\r#jepara #livefork #liveauthentic #neverstopexploring #wonderfulindonesia #wonderfuljateng #ayodolan #jalanjalan #jalanjalanmen #INDOTRAVELLERS  #exploreindonesia #explorejepara #explorejateng #hangoutjepara #iphonesia #centraljava #outdoors #picoftheday #instanusantara #instagood #instadaily #nationalgeogrphic","Yonatan Onny","","Maldives","Mal�","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19367676_1931868653765364_4075894139651096576_n.jpg","[""breakwater"",""barrier"",""obstruction"",""geological formation"",""structure""]"
"1537512494006992841_194995425","6/15/17 5:49","https://www.instagram.com/p/BVWV3ebAv_J/","5 tahun yang lalu, mencari kebenaran akan sebuah khayal #sulamadaha #pantaisulamadaha #pantaisulamadahaternate #ternate #ternatecity #visitternate #malukuutara #malukuutaraindonesia #ternateisland #ternatehitz #exploreternate #diving #dive #dividers #divingternate #photounderwater #jalanjalanternate #jalanjalanmen #wisataternate #wisatapulau #wisatapantai #wisatamalam #exploreindonesia #diving #natgeo #traveller #travels #travelbag #travel #traveling","Y DAENG TALLI","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19120515_1690100274631420_1045637589534507008_n.jpg","[""rock beauty"",""butterfly fish"",""percoid fish"",""spiny-finned fish"",""teleost fish""]"
"1339474962679107570_2224910391","9/15/16 0:04","https://www.instagram.com/p/BKWxWG4BI_y/","Special Trip Bromo with Kayanatour\r#bromomountain #lautanpasirbromo #red #malangkipa #malanghits #indonesiakeren #indonesiajuara #indonesialebihkece #wonderfulindonesia #pesonaindonesia #instagood #kawahbromo #kayanatour #bromokerenabis #tripbromo #nicetrip #ayodolan #ayojalanjalan #indonesiabagus\r??www.kayanatour.co.id\r??0341-599288\r??0853-2233-5411(WhatsApp)","KayanaTour","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14288003_1697419970581012_1005343268_n.jpg","[""conveyance"",""vehicle"",""self-propelled vehicle"",""wheeled vehicle"",""motor vehicle""]"
"1434514527463357910_1757740858","1/24/17 3:11","https://www.instagram.com/p/BPoa1zClz3W/","Semua orang punya masalah\rSemua orang berhak bahagia\rSemua sudah ada porsi masing-masing\rJadi tetaplah semangat jangan putus asa\r\r_________________\rPromo Trip 3hari 2 Malam Karimunjawa\r\rDaftar 6 orang langsung diskon 50.000/orang\r_______________\rHarga : \rRp. 730.000,- (Via Fery Jepara)\r\rRp. 920.000,- (Via Express Jepara)\r\rRp. 975.000,- (Via Express Semarang Kendal)\r__________________\r\rTempat yang dikunjungi:\r1. Pulau Menjangan Besar\r2. Pulau Menjangan Kecil\r3. Pulau Cemara Besar \r4. Pulau Cemara Kecil \r5. Pantai Tanjung Gelam\r6. Spot Umair\r7. Spot Gosong\r8. Spot Nemo\r\rFasilitas yang didapat :\r1. Tiket Kapal Jepara - Karimunjawa PP\r2. Transport ke penginapan\r3. Penginapan 3 Hari 2 Malam\r4. Kapal utk keliling pulau & snorkeling\r5. Makan 5x\r6. Tiket Masuk Kepulau-pulau dan Penangkaran Hiu\r7. Tiket Masuk Taman Nasional\r8. Bakar Ikan 1x\r9. Welcome Drink, Snack, aqua, P3K, dll\r10. Sewa Alat Snorkeling Lengkap\r11. Dokumentasi GoPro \r12. Guide\r\rNb.  2 orang bisa berangkat\rTempat yang dikunjungi bisa sewaktu-waktu berubah sesuai kondisi cuaca\r\r#liburan #liburanmurah #opentripmurah #opentrip #holiday #piknik #piknikmurah #vacation #instagramers #instatravel #balibarat #snorkeling #diving #Karimunjawa #menjangan #menjanganisland #PulauKarimunjawa  #Nusapenida #Derawan #Karimunjawaisland #Karimunjawamurah #tripkarimunjawa #karimunjawa_trip #indonesia_traveler #Gopro #Goproid #Underwatermania #exploreindonesia #mytrip_myadvntr #exploreidku","ikke elly","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16464505_383197678710215_7128297181823369216_n.jpg","[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
"1517186146327842953_2124123348","5/18/17 4:45","https://www.instagram.com/p/BUOIML-A9CJ/","Sejauh mata memandang hanya tampak keindahan.\rMensyukuri dan menikmati sebuah maha karya pemilik alam semesta.\r\rLokasi : sekilak nongsa\r?? @emyhandayani @emy81185\r\r#wonderfulindonesia #wonderfulkepri #jelajahbatam\r#indonesia #batam #latepost #pesonaindonesia #pesonakepri #pesonakepri #sky #sea #Keseimbangan #semesta","emy handayani","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18514053_806653986157728_3172845564513484800_n.jpg","[""geological formation"",""natural elevation"",""shore"",""promontory"",""structure""]"
"1620686592129629973_2015919747","10/8/17 0:01","https://www.instagram.com/p/BZ91d5oH_8V/","Hunting\r.\r.\r.\r#Ajphotogallery\r#anakhuntingseru \r#krochonfriends\r #modelmakassar #randomexplore\r #anak2kekinian #like4like #sebentarkeluar #yamaha #keluarsebentar #anaksoksibuk #exploreindonesia #exploremakassar #indonesiajuara #thisisindonesia #fotograferjomblo #anakikutikutan #randomnesia_ #sebentar2keluar #jjs_indonesia #jalan2seru #enjoyindonesia #discoverindonesia #instagramers #instagood #instashoot #miniwalkcelebes #indoromantics  #instameetindonesia\r#instamakassar","ANWAR JUNAIDI ??","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22221033_1983009571982643_3477408125038886912_n.jpg","[""clothing"",""consumer goods"",""commodity"",""covering"",""garment""]"
"1302486284819891492_3570952362","7/25/16 23:14","https://www.instagram.com/p/BITXGALggUk/","#Repost @novemlawalata with @repostapp\r___\rSelamat Pagi and Good Morning All\r.\rJika ke #Dieng, boleh singgah ke taman kecil #bukitscotter yang menjadi titik pandang yang asyik buat foto-foto\r.\rCuma saja sekarang sudah musim kemarau dan lokasi ini cukup terbuka. Siapkan jaket tebal dan perlengkapan lain. Nikmati juga kemegahan gunung #Sindoro\r________________________\r\rUse #baturcamp and #baturcampadventure or tag @baturcamp for repost \r________________________\r#goasean  #500px #instanusantara #indonesia_photography #indotravellers #travelersid #livefolkindonesia #id_pendaki  #ayodolan #gnfi #exploreindonesia #parapejalan #instasunda #geonusantara #pesonaindonesia #indotravel #nikonindonesia #sonyalpha #sonyalpha_id #samyang #gunungindonesia #instapendaki #instagunung","Batur Camp Adventure","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13743629_170796710006616_621699061_n.jpg","[""geological formation"",""mountain"",""structure"",""natural elevation"",""alp""]"
"1465178659786391344_4367573675","3/7/17 10:35","https://www.instagram.com/p/BRVXDptDP8w/","Wahana Tong Goyang di @the_colorville park & resto__ Cobain yuk... #wisatapurwakarta #wisatabandung #alamsariwates #explorebandung #exploreindonesia #jalanjalan #piknik #colorville #explorepurwakarta #indonesia #adventure #jawabarat #bandungbarat #liburan #trip #vacation","Alam Sari Wates Colorville","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17077133_1821692021418218_7479474813413621760_n.jpg","[""baby bed"",""furniture"",""covering"",""clothing"",""furnishing""]"
"1595176386385808479_5907337488","9/2/17 19:17","https://www.instagram.com/p/BYjNHjIngxf/","Sepantar ya? Hehe\r\r#lfl #lflike #ufirst #fff #blue #vsco #vscocam #life #lifefolk #folkindonesia #nature #explore #explorelampung #lampung #lampungbarat #exploreindonesia #black #unila #kknunila #dirgahayu #indonesia #galaxy","A L I E N","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21372542_1455758041205270_9202433049084559360_n.jpg","[""stage"",""platform"",""horizontal surface"",""surface"",""covering""]"
"1386983278535418059_48377554","11/19/16 13:15","https://www.instagram.com/p/BM_jfF6gqDL/","#bali#beach #rock #indonesia #sunrise  #indonesiaindah #sunset #nature #landscape #balinese #asia #meditation #culture #tradition #travel #world #peace #love #nofilter #exploreindonesia #explorebali #selfie #indonesian","Harry  Goldman","","Indonesia","Bali","Denpasar","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14540537_165465583919603_4895114505178054656_n.jpg","[""food fish"",""fish"",""coho"",""aquatic vertebrate"",""salmon""]"
"1579697444315256280_924167545","8/12/17 10:43","https://www.instagram.com/p/BXsNnS9ANXY/","250 rb Batrei Cadangan \rBERGARANSI 1 Minggu \rDiameter: 3cm Tali: Rantai Free Box & WhatsApp: 0859 2010 2678 =============================================�#jam�#jamtangan�#jammurah#jamtanganmurah�#supplierjam#supplierjamtangan�#distributorjam#distributorjamtangan�#jamimpor�#jamcowok#jamcewek�#explorejakarta�#explorejogja#explorebali�#explorelombok�#explorebogor#exploremalang�#explorebandung#exploreindonesia�#kulinerjogja�#kulinerbogor#kulinerjakarta�#kulinermalang�#kulinersolo #indonesia #bogor #tangerang #fossil #watchbranded #watchfossilmurah","Fina_New&PrelovedShop","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20766954_375383356211117_6101205540245864448_n.jpg","[""measuring instrument"",""timepiece"",""instrument"",""clock"",""analog clock""]"
"1506967658377481114_3078634943","5/4/17 2:22","https://www.instagram.com/p/BTp0xndl4ua/","Terima kasih Merapi, terima kasih atas semua keindahan dan keajaibanmu, terima kasih telah memberikan keyakinan bahwa mimpi-mimpi itu memang dapat kita raih jika kita tidak tidak pernah menyerah, terima kasih atas kehangatannya, terima kasih Tuhan telah mengizinkan melihat sedikit indahnya ciptaan-Mu.. Sampai bertemu lagi di bulan Juni..... #pendakiindonesia #instagunung #id_pendaki #adventure #gunung #indonesia #exploreindonesia\r#jelakpendakikucel\r#backpacker\r#indotravellers\r#instanusantara #exploregunung\r#backpackerindonesia\r#lingkarindonesia #pecanduketinggian\r#trekking #hiking #tramping #backpacking #mountaineering #camping #mountaintent #merapimountain #merapimountaintent #merapimountainusercommunity #myhomeinthewild","Irwan Bayu A","","Indonesia","Jawa Tengah","Salatiga","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18251349_1484912278249696_8065348652266160128_n.jpg","[""totem pole"",""emblem"",""structure"",""design"",""column""]"
"1336384175599434596_3057341648","9/10/16 17:43","https://www.instagram.com/p/BKLylPGDrtk/","Haloo dear ??\rADIDAS YEEZY\rPrice Rp 215.000 /psg\rBeli Min. 2 @210.000 /psg\r\rSol tebal\rMade in Vietnam\rUkuran : 37-43\r\rNb : harga belum termasuk ongkir #sepatusports #sepatusurabaya #sepatumurahsby #sepatumurahsurabaya #dagelan #memecomikindo #sepatunike #sepatuadidas #adidasyeezyboost #sepatupuma #adidassuperstar #sepatuleague #sneakersurabaya #sneakermurah #vans #wakai #olshopindonesia #olshopsurabaya #olshopsidoarjo #olshop #olshopjogja #olshopbandung #olshopjakarta #aslisuroboyo #exploresurabaya #exploreindonesia #exploreindo","Riaricis1795_Raffinagita1717","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14262723_248279088901149_87408891_n.jpg","[""running shoe"",""shoe"",""footwear"",""covering"",""clothing""]"
"1488625763694835470_813008678","4/8/17 19:00","https://www.instagram.com/p/BSoqT64hncO/","Write in Arabic My Name \rMohd Jofri SyahPutra ????\r#MIHAS #Arabic #WonderfulIndonesia  #KualaLumpur #NYC #Tourism #Creative #KLCC #Tokyo #HALAL #Delegates #THINKHALALTHINKMIHAS #Dubai #Jakarta #Love #SaudiArabia #ModelLife  #OOTD #Music  #TimeLess #International #TimePiece #Lifestyle #University #StudentLife #Luxurylifestyle  #GoodTimes  #Fashionable  #Socialite #Happiness ??????_????????????_????","___ ____ ??????????_??????JOFRYH BERG","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17818972_1884798858398516_494996771865362432_n.jpg","[""container"",""envelope"",""box"",""pencil box"",""covering""]"
"1596407933854640199_3214921494","9/4/17 12:04","https://www.instagram.com/p/BYnlI7GBWhH/","Crystal clear sea water makes me happy, happy, happy. ?? __ ?? ???? #amazingthailand #kohsamui","danielleyasmin ??_","","Thailand","Southern","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21373026_1391015560966899_405904087696015360_n.jpg","[""geological formation"",""natural elevation"",""shore"",""sandbar"",""bar""]"
"1417376530165891426_12325419","12/31/16 11:41","https://www.instagram.com/p/BOriHHRg4Fi/","________________________________\r#amazingthailand #watpaknam #watarun #watpho #starbucks #analounge #____ #_______","Sayaka Kato","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15801833_610638179127795_457508132642357248_n.jpg","[""jigsaw puzzle"",""puzzle"",""game"",""structure"",""covering""]"
"1612140817399482669_289150496","9/26/17 5:03","https://www.instagram.com/p/BZfeYgtAQkt/","Negeri Diatas Awan. __\r#explorejogja #mytripmyadventure #traveling #trip #vacation #vibe #photography #pesonaindonesia #wonderfulindonesia #mountains #forest #like4like #follow4follow #instagram #instadaily","Obesh (Ubes)","","Indonesia","Yogyakarta","Yogyakarta","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21910678_135314680540089_596603126719447040_n.jpg","[""geological formation"",""vehicle"",""conveyance"",""wheeled vehicle"",""self-propelled vehicle""]"
"17852838694074852","8/23/16 7:51","https://www.instagram.com/p/BJbgreFj20F/?comment=17852838694074852","#wonderful_places #awsomeearth #instatravel #beautifuldestinations #beachesnresort #worldtravelpics #bestvacation #indotravellers #instanusantara #big_shotz #wonderful_location #awsome_globepix #wonderfulindonesia #pesonaindonesia #petualangindonesia #jelajahindonesia #thisisindonesia #exploreindonesia #ig_bali","Beat","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13694613_291266221230174_893473699_n.jpg","[""produce"",""food"",""solid"",""matter"",""fruit""]"
"1173902021754434153_215329683","1/30/16 13:20","https://www.instagram.com/p/BBKiatPyTJp/","Big happy Buddha _\r#bigbuddha #kohsamui #temple #buddhism #amazingthailand #amazingplace #colors #colorful #travelstagram #traveler #instatravel #thai #thailand #world_bestangels #worldculturalheritage #worldcaptures #lovethailand #love #putopis #wings_world #mobilephotography #mobile_perfection #ig_photoworld #phototerminal","from Croatia with _","","Thailand","Southern","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12383584_1686653264952873_1574553959_n.jpg","[""place of worship"",""stupa"",""shrine"",""building"",""structure""]"
"1164554062551445637","1/17/16 15:48","https://www.instagram.com/p/BApU3-SnfFq/?comment=1164554062551445637",".\r.\r.\r.\r.\r.\r#welltravelled #rising_masters #topigers #lifeofadventure #indotravellers #igmasters #instagood #instasunda #photooftheday #passionpassport #peoplescreatives #livefolk #liveauthentic #livefolkindonesia #shotaward #gwwp #journesia #vsco #vscocam #visualsgang #visualsoflife #nature #neverstopexploring #all_shots #justgoshoot #beautifuldestinations #instadaily #exploreindonesia","@rezamaulanamalik","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12424846_1594541127433267_1190768358_n.jpg","[""fountain"",""structure"",""building"",""geological formation"",""container""]"
"1362750930999554652_1513389613","10/17/16 2:49","https://www.instagram.com/p/BLpdsBnj7Jc/","Our iconic glass pool ??\r.\r.\r#katamaranresort #glasspool #beautifuldestinations #beautifulhotels #pool #ocean #picoftheday #vsco #vscocam #lombok #wonderfulindonesia #forbestravelguide #thewaytotravel #earthpix #axioo #prewedding #honeymoon","Katamaran Resort","","Indonesia","Nusa Tenggara Barat","Mataram","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14659307_201182323651393_9078679231512182784_n.jpg","[""geological formation"",""structure"",""shore"",""natural elevation"",""barrier""]"
"1402566329303493947_1934059540","12/11/16 1:15","https://www.instagram.com/p/BN26qU4Du07/","Blup blup\r\r#photodiveseto #wakatobidivetrip #wakatobi #wonderfulindonesia #amazingindonesia #pesonaindonesia #jelajahnusantara #amazingindonesia #coral #reef #underwaterlife #underwater #diver #amazingindonesia #indonesiadivingtrip #nikon #traveladdict #instatravel #instanusantara #instagram #webtravel  #divingtrip #fish #travelgram","Seto Ariyadi","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15403545_141516342999256_1009551012320509952_n.jpg","[""coral reef"",""reef"",""ridge"",""natural elevation"",""geological formation""]"
"1626159761429124019_6180193800","10/15/17 13:16","https://www.instagram.com/p/BaRR6_wBFOz/","IDR 60.000  belum termasuk ongkir)\rSize36.37.38.39.40\r\rHOW TO ORDER\rNAMA-NO.HP(WAJIB-ALAMAT LENGKAP CANTUMKAN KECAMATAN DAN KOTA)-KIRIM FOTO ORDERAN +SCREENSHOOT +KETERANGAN\r\rKONTAK ORDER\r\rWHATSAPS :081322927119\rBBM :DCDDB49E\rFACEBOOK :Grosir sepatu \rWELCOME RESELLER /DROPSHIP\r90-100% MIRIP\r\r#grosirsepatu#grosirtas#grosirbaju#grosirdompet#tas#backpack#fashion#ransel#sepatutermurah#tasbandung#sepatubandung#bandung#ranselmurah#raisa#wonderfulindonesia #wonderfulindonesia #fashionblogger #wanita #ariltatum #pesonaindonesia #2017 #sosialita#ayutingting #nagitaslavina #onlineshopping #lunamaya","Grosir Sepatu","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22500171_149611772313483_4185959780487004160_n.jpg","[""covering"",""clothing"",""consumer goods"",""commodity"",""garment""]"
