,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
2218,1196971109382755215_270932691,3/2/16 9:14,https://www.instagram.com/p/BCcfuHVKhOP/,#monkeyforest #monkeyforestubud #monkey #selfie #instagram #bali #indonesia #foto #iphone #iphonesia #balidaily #instabali #indonesiabagus #wonderfulindonesia #traveling #lucu #funny #baliindonesia,Abbellinno,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12797576_1575650189427395_108500033_n.jpg,"[""covering"",""clothing"",""consumer goods"",""soccer ball"",""commodity""]"
2221,1485212628296159388_225682612,4/4/17 1:59,https://www.instagram.com/p/BSciQQ1hFCc/,"Reupload foto bawah"" gallery .\r. - ===========================\r.\r.\rLoc : goa kreo (semarang)\r.\r.\r===========================\r.\r. ?? : @candrafx24\r===========================\r#explore\r#exploreindonesia\r#exploresemarang\r#exploresky \r#skynight\r#awesome\r#discoverindonesia \r#ayodolan\r#instanusantara \r#hellonusantara \r#indonesiantraveler \r#mtma \r#mountain \r#star \r#stars\r#nebula\r#exploregunung \r#orion\r#sky \r#clouds \r#galaxy\r#andromeda\r#wisatasemarang\r#seputarsemarang\r#astrophotographer\r#milkyway \r#nightsky",(Alipo),,Indonesia,Jawa Tengah,Semarang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21295050_1714982405464687_5152777229716946944_n.jpg,"[""elasmobranch"",""cartilaginous fish"",""shark"",""fish"",""aquatic vertebrate""]"
2225,1400670464880059789_1225521404,12/8/16 10:29,https://www.instagram.com/p/BNwLl3ijqWN/,"""Imagine: No hell below us, above us only sky""\r\rRemembering musical genius who died on assassination 36 years ago today, John Winston Lennon. \rCredit: @andrianesps & his Galaxy S7\r\r#johnlennon #thebeatles #imagine #mtmaluwukbanggai #explorebanggai #exploreluwuk #livefolkindonesia #goodtravelersjournal #enjoyindonesia #exploreindonesia #indotravellers #samsung #indonesiatravel #soalpalu #soalluwuk #sultengid",MDL,,Indonesia,Sulawesi Tengah,Luwuk,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15306711_1040334286095376_7073112512836665344_n.jpg,"[""dog"",""hunting dog"",""domestic animal"",""canine"",""carnivore""]"
2227,1287004447607903997_1615717500,7/4/16 14:35,https://www.instagram.com/p/BHcW7nsBFb9/,#latepost #bikepackers #holiday #mytripmyadventure #mytrip #edisijawatimur #explorejawatimur #exploreindonesia #visitjawatimur #visitindonesia #wonderfullindonesia #exploresidoarjo #lumpur #lumpurlapindo #porong #sidoarjo #instasize #love #followme #instagood #tagsforlike #selfie #like4like #follow4follow #repost #vscocam #bestoftheday #instagram,Robert Kurniawan,,Indonesia,Jawa Timur,Surabaya,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13597669_1639524329699914_749658225_n.jpg,"[""wheeled vehicle"",""vehicle"",""geological formation"",""conveyance"",""bicycle""]"
2231,1636263469988004285_388230177,10/29/17 11:50,https://www.instagram.com/p/Ba1LPTnlUG9/,___________________________________________________\r#fornas4 #fornasbanjarmasin #fornas2017 #wonderfulindonesia #destination #exploreindonesia #irohquote #atla #2ndwinner #kjrsumut #yjisumut #photoshopcc2017 #photomanipulation #photography #designgraphic #photoshoplightroom #photoediting #dodgeandburn #imageretouching #photoshoper,Hafiz Yazid Lubis,,Indonesia,Kalimantan Selatan,Martapura,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22802305_210091302865207_254622665082404864_n.jpg,"[""conveyance"",""vehicle"",""self-propelled vehicle"",""wheeled vehicle"",""craft""]"
2234,1395601817266013065_4002340239,12/1/16 10:38,https://www.instagram.com/p/BNeLHVmB8OJ/,"""We never met a sunset we didn't like."" - Short trip to Lombok ??\r.\r.\r?? Models : @merylvip and @monicadevioen \r#qualitytime #pictures #perfectday #perfectbody #moments #bff #friendship #goals #peace #orange #sky #evening #sunset #trip #together #lombok #travel #instatravel #explore #indonesia",Maria Junianna Ang,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15099447_1259335394104696_9072865357621886976_n.jpg,"[""craft"",""vehicle"",""conveyance"",""space shuttle"",""spacecraft""]"
2238,1237323011401979062_1331145516,4/27/16 1:26,https://www.instagram.com/p/BEr2rknCBS2/,"VisitLombok Photo Repost from @smith_nasim\rPhoto Taken at Pantai Pandanan\r_____ \rShare your moment about Destinations, Cullinary, Accomodation and Culture in Lombok.\rUse #visitlombok on your photo to be featured by us\r_____ \r#lombok #wisatalombok #kulinerlombok #ilovelombok #amazingindonesia #visitindonesia #liburanindie #wonderfulindonesia #indonesia #iloveindonesia #love #instagood #photooftheday #throwback #repost #mountain #hill #hiking #travel #sea #beach #happy #picoftheday #instadaily #food #igers #instalike #bestoftheday #smile",#visitlombok,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12976164_479869792224294_1167124087_n.jpg,"[""swimsuit"",""clothing"",""garment"",""consumer goods"",""swimming trunks""]"
2244,1572547842231239350_5598997793,8/2/17 13:58,https://www.instagram.com/p/BXSz-5IgAK2/,Hasil jjs\r.\r.\r.\r.\r.\r.\r.. .\r#lfl #fff #f #magetan #magetanbanget #magetanhits #exploremagetan #explorejawa #inimagetan #magetanindah #magetanasri #awesomemagetan #alamagetan #instamagetan #magetanpeople #tentangmagetan #exploreindonesia #exploreindo #galerihits #cewecowokece #lawu #lawumountain #cemorosewu #kekinian #dolanmagetan #senengdolan #hunting #slogohitz\r.,arya dwi priambada,,Indonesia,Jawa Timur,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20582530_107805723238268_4099037064119451648_n.jpg,"[""clothing"",""covering"",""consumer goods"",""commodity"",""garment""]"
2245,1586816918655720281_373808631,8/22/17 6:28,https://www.instagram.com/p/BYFgZSIDdtZ/,.:: srikandi mencari sesuatu ::. #photography #photographerlife #beautys #srikandi #potraiture #modelpurwokerto #tokohwayang #exploreindonesia #visitindonesia #goodmood #goodshoot #canon #canonasia #yongnuolens,Dani Saputra,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20969340_470692193314852_6364689938335662080_n.jpg,"[""clothing"",""consumer goods"",""commodity"",""covering"",""garment""]"
2246,1619940847040813622_197500517,10/6/17 23:20,https://www.instagram.com/p/BZ7L54ZA1o2/,Chillout\r.\r.\r.\r.\r.\r#morning #morningvibes #ombaksunsetswing #swing #bestoftheday #photography #photooftheday #photo #photograph #moment #chillout #instaplace #instaphoto #instalike #instagood #instagram #like4like #likeforlike #like4follow #likeforfollow #indonesia #gili #beach #beachlife #male #wonderfulindonesia #travel #travelphotography #travelpics #danangjournal,Danang Wahyudi,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22221225_848419751986323_307799076080975872_n.jpg,"[""drilling platform"",""drill rig"",""rig"",""gear"",""swing""]"
2249,1571753157862887283_211064977,8/1/17 11:39,https://www.instagram.com/p/BXP_StpBA9z/,Here we stay a while -- #PuloCinta #EcoResort #visitindonesia #wonderfulindonesia,Tedy Djajawinata,,Indonesia,Gorontalo,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/20478741_106924119998992_2537475311361064960_n.jpg,"[""furniture"",""furnishing"",""desk"",""table"",""equipment""]"
2252,1301464693310922868_319638272,7/24/16 13:25,https://www.instagram.com/p/BIPuz48gqB0/,Its really something when u are trying to capture a great view then ur friends showed up.. didnt notice that she was disturbing u ?????? #tanahabang #jakarta #Indonesia #indotravellers #adventure #backpacker #wonderfulindonesia #traveling #beautifuldestinations #nusantara #nusantarakita #adventureideas #lanscapes #instapic #instaphoto #instapicture #instanusantara #kameraindonesia #kameranusantara #kompasnusantara #geonusantara #greatshotz #instatravellers #indonesiaphotography #iloveindonesia #indonesiaku #exploreindonesia #lingkarindonesia #inspirationaldestinations #mosque,Mawar Indah Nursina,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13774204_669567493220844_3521486_n.jpg,"[""device"",""musical instrument"",""implement"",""structure"",""covering""]"
2256,1170801305613814075_2157237865,1/26/16 6:40,https://www.instagram.com/p/BA_hZWTrMk7/,"Yuk mandi yuk, nyebur nyebur biar lelah hilang seketika. \rSesekali abadiin momen terindah agar kenang membungkus bahagia.\r.\r.\r?? Aek sijornih\r?? Desa Aek Libung, Sayurmatinggi\r?? Tapanuli Selatan\r?? Sumatera Utara\r-------------------------------------------------\rCekrek @rahmad_zha \rPersonil @algibejad @nisfupane @co_beim .\r.\r#explore #indonesia #mtma #mtmasumut #soyoadventure #exploretabagsel #in #aeksijornih #waterfall #folk #nature #vacation #latepost",_ S O Y O  A D V E N T U R E _,,Indonesia,Sumatera Utara,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12357639_1145121605528677_1616113450_n.jpg,"[""geyser"",""spring"",""geological formation"",""fountain"",""structure""]"
2259,1401163368815910700_2327088850,12/9/16 2:48,https://www.instagram.com/p/BNx7qkGj98s/,Pertama kali mendarat di Banda Aceh dan disambut indahnya sunset. Nikmat Allah mana lagi yg akan engkau dustakan?\r\r#acehsabangtour #sunset #firsttimevisit  #pesonaindonesia #wonderfulindonesia  #aceh #landingview,Ari Kresnaputra,,Indonesia,Aceh,Banda Aceh,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15101738_925316617603298_8744995723273043968_n.jpg,"[""car mirror"",""mirror"",""reflector"",""source of illumination"",""device""]"
2265,1646131123292367161_4093888093,11/12/17 2:35,https://www.instagram.com/p/BbYO4j5jmk5/,"Happy Sunday guys ??????\r_ LOC ??: Pulau Batu Garuda, Belitung\r_Doc Tour ?? : @belitungtoday \r__________________\r_ Let's join ????\rID/LINE ?? : Belitungtoday\rEmail. ?? : belitungtoday2017@gmail.com \rC.P. Wa ??: +62819-4910-0078 \rInfo paket traveling Belitung ????\r_______________________________________\rHappy Your Holiday ????\r. . . \r#belitung #visitbelitong #belitungisland #exploreindonesia #INDOTRAVELLERS #mtma #sea #ocean #jakarta #visitbelitong #explorepalembang #explorebandung #pakettourbelitung #explorejakarta #explorebelitung #tripbelitung #kakabantrip #explorebogor #mtma #belitungtour #bandung  #instanusantara #ocean #paketwisatabelitung #indonesiajuara #exploreindonesia #sunset #gopro #beach #travelrack #lingkarindonesia #jalan2terus #paketwisatabelitung #paketmurahbelitung #pakettourbelitung #pakettravelingmurah",belitung hari ini,,Indonesia,Bangka-Belitung,Tanjungpandan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/23421399_129791817737048_2950217420784009216_n.jpg,"[""snorkel"",""breathing device"",""invertebrate"",""decapod crustacean"",""crustacean""]"
2266,1426479897823677309_3636066552,1/13/17 1:07,https://www.instagram.com/p/BPL3-jFBAt9/,Orchids #flowershow #flower #naturalbeauty #nature #naturephotography #istatravel #travelgram #travelphotography #waterfall #conservationarea #travel #exploreindonesia #exploremalang #wisata #ayodolan #womantraveler #liburanmurah #ecotourism #malang #jatim #worldtravelig #travels,Ida Widianingsih,,Indonesia,Jawa Timur,Malang,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15876129_257533354659998_4612195758030979072_n.jpg,"[""insect"",""arthropod"",""frog"",""tree frog"",""invertebrate""]"
2276,1342006553272403251_509139367,9/18/16 11:54,https://www.instagram.com/p/BKfw9mWDEUz/,"pandanglah sejauh matamu mampu memandang ..\rdunia itu luas, sayang ????\r.\r.\r#mountain #lembu #batulembu #purwakarta #pesonaindonesia #indonesiaindah #exploreindonesia #hiking #indtravel #lingkarindonesia #adventure",rizki oktavianti,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14288159_1077531462362548_223845007_n.jpg,"[""mountain tent"",""tent"",""shelter"",""geological formation"",""valley""]"
2278,1564858897021204571_34641204,7/22/17 23:22,https://www.instagram.com/p/BW3fuA4jvhb/,Happy Sunday from Lovinalife!\r\r#sunday\r#sundayfunday\r#happysunday\r#lovina #lovinalife #bali #indonesia #wonderfulindonesia #pesonaindonesia #minggu #selamathariminggu #mural #art #muralart #seni #senilukisdinding,Lawrence Tjandra,,Indonesia,Bali,Singaraja,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20214186_111628676157751_6646277838326464512_n.jpg,"[""vehicle"",""conveyance"",""wheeled vehicle"",""musical instrument"",""container""]"
2290,1386983278535418059_48377554,11/19/16 13:15,https://www.instagram.com/p/BM_jfF6gqDL/,#bali#beach #rock #indonesia #sunrise  #indonesiaindah #sunset #nature #landscape #balinese #asia #meditation #culture #tradition #travel #world #peace #love #nofilter #exploreindonesia #explorebali #selfie #indonesian,Harry  Goldman,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14540537_165465583919603_4895114505178054656_n.jpg,"[""food fish"",""fish"",""coho"",""aquatic vertebrate"",""salmon""]"
2292,1506967658377481114_3078634943,5/4/17 2:22,https://www.instagram.com/p/BTp0xndl4ua/,"Terima kasih Merapi, terima kasih atas semua keindahan dan keajaibanmu, terima kasih telah memberikan keyakinan bahwa mimpi-mimpi itu memang dapat kita raih jika kita tidak tidak pernah menyerah, terima kasih atas kehangatannya, terima kasih Tuhan telah mengizinkan melihat sedikit indahnya ciptaan-Mu.. Sampai bertemu lagi di bulan Juni..... #pendakiindonesia #instagunung #id_pendaki #adventure #gunung #indonesia #exploreindonesia\r#jelakpendakikucel\r#backpacker\r#indotravellers\r#instanusantara #exploregunung\r#backpackerindonesia\r#lingkarindonesia #pecanduketinggian\r#trekking #hiking #tramping #backpacking #mountaineering #camping #mountaintent #merapimountain #merapimountaintent #merapimountainusercommunity #myhomeinthewild",Irwan Bayu A,,Indonesia,Jawa Tengah,Salatiga,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18251349_1484912278249696_8065348652266160128_n.jpg,"[""totem pole"",""emblem"",""structure"",""design"",""column""]"
2297,1612140817399482669_289150496,9/26/17 5:03,https://www.instagram.com/p/BZfeYgtAQkt/,Negeri Diatas Awan. __\r#explorejogja #mytripmyadventure #traveling #trip #vacation #vibe #photography #pesonaindonesia #wonderfulindonesia #mountains #forest #like4like #follow4follow #instagram #instadaily,Obesh (Ubes),,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21910678_135314680540089_596603126719447040_n.jpg,"[""geological formation"",""vehicle"",""conveyance"",""wheeled vehicle"",""self-propelled vehicle""]"
2301,1362750930999554652_1513389613,10/17/16 2:49,https://www.instagram.com/p/BLpdsBnj7Jc/,Our iconic glass pool ??\r.\r.\r#katamaranresort #glasspool #beautifuldestinations #beautifulhotels #pool #ocean #picoftheday #vsco #vscocam #lombok #wonderfulindonesia #forbestravelguide #thewaytotravel #earthpix #axioo #prewedding #honeymoon,Katamaran Resort,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14659307_201182323651393_9078679231512182784_n.jpg,"[""geological formation"",""structure"",""shore"",""natural elevation"",""barrier""]"
2308,1465886691201703650_3611467845,3/8/17 10:02,https://www.instagram.com/p/BRX4C3WDN7i/,"Antoine Griezmann kesasar di candi Plaosan,soalnya sedang perjalanan menuju Old Trafford musim depan ?????? #candiplaosan #candikembar #panorama #antoinegriezmann #kw #redarmy #manchunian #ngarepdotcom #jatenggayeng #klatenbersinar #klaten #klatenhitz #explorenkri #exploreindonesia #exploreklaten #likesforlikes #like4like #likeforfollow #like4follow #followforfollow #xiaomi #mi4c",Yuda AW,,Indonesia,Yogyakarta,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17076494_1291137624302182_362428019249250304_n.jpg,"[""structure"",""megalith"",""memorial"",""radio telescope"",""astronomical telescope""]"
2310,1350344404975899249_827610397,9/30/16 0:00,https://www.instagram.com/p/BK9YxT3BlJx/,Suatu pagi..dari lantai 4 Hotel Bunda Bukit Tinggi. Perfectly Lucky..Perfectly Happy..#IndonesiaKeren #wonderfulindonesia #lovelyplacetobe #Indonesia #BukitTinggi #panorama @bobathindonesia @rayiard @giinarizki @gede_aung,Dhevi Anggarakasih,,Indonesia,Sumatera Barat,Bukittinggi,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14488232_514161525445210_3232821913763971072_n.jpg,"[""vessel"",""craft"",""ship"",""vehicle"",""conveyance""]"
2318,1551378576099934715_3893640901,7/4/17 8:59,https://www.instagram.com/p/BWHmphsloH7/,For all the things my hands have held the best by far is you.\r.\r#explorekaranganyar #explorekabkaranganyar #exploreindonesia #exploresolo #anakhitz #anakhits #pesonaindonesia #babyhitz #anakartis #babylove #babyboy #babycute #wonderfullindonesia #explorejawatengah #photography #photobooth #xt10 #explorebali #explorejogja #fotohijab #hijabtraveller #travellermuslimah #ohohanifah,#explorekaranganyar #fotografi,,Indonesia,Jawa Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19534567_280005809139938_4529429517738967040_n.jpg,"[""sports equipment"",""gymnastic apparatus"",""equipment"",""swing"",""clothing""]"
2320,1375044828936992830_3032372590,11/3/16 1:55,https://www.instagram.com/p/BMVI_yTBvg-/,"Selamat pagi masgenk! Wheelie dulu sebelum ngais rejeki!!! ??_ ___________________\rMau Foto/video kalian kami regram? caranya?\r_ Follow kami @bike.indonesia ??\r_ Post foto motor kalian dengan menggunakan hashtag #bikeindonesia atau #mantabdjiwa di foto kalian untuk mendapatkan kesempatan mejeng di feed kita ??\r_ Foto yang Bagus akan kami Regram! ?? __________________ _\r?? Gor Jati Diri, Semarang\r?? Kawasaki D tracker supermoto\r@Regrann via mazbrader @kelvin_127 .\r___________________\r#loenpiaxtreme #stunt #streetphotography #instabikes #instamoto #wheelie #supermoto #supermotoindonesia #dirtbike #supermotonation #supermotobandung #indosupermoto #klx #pajangsupermotomudisini #trailnusantara #satuaspal  #supermotocentral #photography #bikestagram #bikersofinstagram #semaranghits #universalbikers #photooftheday  #indonesianrider #dtracker #supermofools #explore #exploreindonesia",B I K E I N D O N E S I A,,Indonesia,Jawa Tengah,Semarang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14712132_1763311443919212_2151141736070512640_n.jpg,"[""crash helmet"",""helmet"",""headdress"",""clothing"",""consumer goods""]"
2321,1468235363666724510_4270392929,3/11/17 15:48,https://www.instagram.com/p/BRgOEjCBYae/,Blereng ??????\r.\r.\r.\r#livefolk #folkindonesia #exploreindonesia #pesonajogja #potraitfolk #serikat_fi #jogjaku #keluarbentar #folkgreen #explorejogja #jpmpjogja #agameoftones #way2ill #jogja #indonesia #visualoflife #instasunda #visualambassadors #peoplecreatives #instasunda #moodygrams #jogja #instagram #people #shoot2kill #explorejogja #wonderfuljogja #vscogood #folkgood #lifeofadventure #artofvisuals,Andi Budi L,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17125784_1877129002502091_1270350978540896256_n.jpg,"[""implement"",""device"",""musical instrument"",""covering"",""structure""]"
2333,1586963163550939632_2003892224,8/22/17 11:19,https://www.instagram.com/p/BYGBpbTFXnw/,Fall in love ???????? #trip#travelling#vacation#westnusatenggara#lombokisland#bukitmerese#pesonaindonesia#wonderfulindonesia#indonesia,Atika Hanum,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20968692_1195649473873184_8845650450813288448_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""shore"",""seashore""]"
2335,1416282811845225199_1772932988,12/29/16 23:28,https://www.instagram.com/p/BOnpbathqrv/,"Wherever you go, i get my eyes on you...\rThis is promise, this is reality...\r.\r.\r[{Like my Photos? Please, i welcome you to Stalk my Gallery or Follow my Instagram to get update everyday}]\r#ternate #malukuutara #designart #exploreternate #exploremalut #exploreindonesia #indonesia #instafamous #aviary #djkn #scenery #vsco #vscocam #human #hero #xiaomi #society #people #xiaomiindonesia #enjoyternate #kemenkeu #like4like #instadaily #smartphonephotography #instalike #boy #man",Resna Z.I.Tazkiyatunnafs,,Indonesia,Maluku Utara,Ternate,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15624048_1843329809238061_6527625213541089280_n.jpg,"[""structure"",""megalith"",""memorial"",""covering"",""beacon""]"
2336,1491351489855528809_660216857,4/12/17 13:16,https://www.instagram.com/p/BSyWEdMFp9p/,"Jangan remehin emak-emak ...4 aja masih kurang bray...\rHidup Emak !\r.\r@Regrann from @dedimulyadi71 -  Tadi malam ada warga yang posting.  Katanya,  ada janda tua yang sampai harus minum air hujan dan tidak nemu makan. Segera setelah melihat postingan itu, saya jemput sang nenek ke alamat rumahnya.\r\rSetelah saya bawa ke rumah dinas,  ternyata Emak Urni memang sudah gak bisa jalan,  hidup sendiri tapi dalam keadaan cukup makan, bahkan badannya bersih dan bajunya bagus.\r\rMemang Emak Urni sudah tidak bisa mendengar dengan baik,  harus berteriak kalau ngomong. Tetapi giliran ditanya sudah berapa kali kawin,  si emak menjawab dengan lancar,  4 kali,  katanya, sambil melirik dan bergumam nu ka 4 siga Bupati.\r\rAmpun emaaaaak.  Iseng banget,  kayak yang posting tentang emak saja. - #regrann\r.\rPurwakarta memang istimewa...!\r.\rBADEGA GUNUNG PARANG\rTourist Information Center of Mt.Parang Purwakarta, Indonesia\r.\r.\r #travelling #opentrip #adventure #AdventureSeeker #wisataminatkhusus #exploreindonesia #liburan #extreem #folkindonesia #livefolk #liveauthentic #adventuretime \r#badegaparang #badega #gunungparang #mountparang #purwakarta  #antimainstream #climbing #viaferrata #viaferrataindonesia #jalanjalan #piknik #trip #badegagunungparang #parangviaferrata #purwakartaistimewa",Badega Gunung Parang,,Indonesia,Jawa Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17817572_1884452995101291_1205817626039681024_n.jpg,"[""musical instrument"",""marimba"",""percussion instrument"",""clothing"",""consumer goods""]"
2342,1574038970497417877_540149226,8/4/17 15:21,https://www.instagram.com/p/BXYHBqjHsKV/,- Black Honey - .\r.\r#roastery #v60 #kopiindonesia #barista #baristalife #baristastyle #bean #instacoffee #instacoffeelovers #awesome #friday #weekend #baristadaily #instagram #instamag #like4like #like4follow #like4followers #tebet #jakarta #jakartaselatan #explorekopi #exploreindonesia #indonesia,aang,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20633557_1565944883427118_575515172303536128_n.jpg,"[""toiletry"",""lotion"",""vessel"",""bottle"",""container""]"
2347,1594764586934714208_396165835,9/2/17 5:39,https://www.instagram.com/p/BYhvfFAnb9g/,"[Cotton Candy] Beach, please!\r\r#IAmATraveler #hello_worldpics #landscape #bali #beautifuldestinations #bluesky #vsco #igers #photography #indonesia #travel #picoftheday #potd #tagsforlikes #love #wanderlust #happy #instagood #sea #beach #instatravel #explore #sunset #instadaily #instagram #pink #beautiful #f4f #wonderfulindonesia",The Adventures of TINTIN,,Indonesia,Bali,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21224298_1663540283685778_3747406115910975488_n.jpg,"[""geological formation"",""geyser"",""spring"",""natural elevation"",""mountain""]"
2349,1370475320838406560_33099567,10/27/16 18:36,https://www.instagram.com/p/BME6AsQA0Gg/,Seaview #sabang #aceh #sabangbeach #sabangisland #pulauweh #archipelago #island #wonderfulindonesia #traveling #kemanamana #nature #landscape #seaview #wanderlust #instatravel #travelgram,Annisa Rizkina Rosa,,Indonesia,Aceh,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14128633_100479447098661_37066972218785792_n.jpg,"[""structure"",""bridge"",""viaduct"",""geological formation"",""barrier""]"
2353,1568551290781380439_454785538,7/28/17 1:38,https://www.instagram.com/p/BXEnRajAS9X/,"Sea ya ????\rAt Pelabuhan Ketapang, Banyuwangi, East Java, Indonesia\r#ayodolan #beach #describeindonesia #explorebanyuwangi #exploreindonesia #folk #folkindonesia #geonusantara #geonusantarajatim #instatravel #instasunda #instanusantara #indonesiatourism #indonesiaindah #indonesiagateaway #kerengan #lingkarindonesia #livefolk #livefolkindonesia #mainsebentar #travelgasm #travelgram #travelporn #vsco #vscocam #indotravellers #indodestination #indonesiantraveler #iphonephotography #iphonesia",Bagus. M. Zulfikri Al-Nahyan,,Indonesia,Jawa Timur,Banyuwangi,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20346817_471658056539224_3104323252546174976_n.jpg,"[""vessel"",""craft"",""boat"",""vehicle"",""speedboat""]"
2356,1362449149476531415_483239771,10/16/16 16:50,https://www.instagram.com/p/BLoZEhrFOzX/,#ilovebali #bedugul #temple #lake #ulundanu #exploreindonesiaku #wonderfulindonesia #explorenusantara #ilovetravel #wonderfuldestinations #nikonphotography #nikond3100 #learningphotography #exploreidku #nature #landscapephotography #landscape #pesonaindonesia #mytravelgram #traveller #sangpengjelajah #trip #igersociety #balilife,Jenny,,Indonesia,Bali,Singaraja,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14705142_1131596160265246_670130522990575616_n.jpg,"[""place of worship"",""building"",""stupa"",""shrine"",""structure""]"
2361,1189483740751878938_1524606941,2/21/16 1:18,https://www.instagram.com/p/BCB5Sj5nlsa/,"SUNRISE.\r\rMelepas semua rasa kesepian dan melepas beban pikiran untuk jalan-jalan wisata Bali ??\r__________________ ?? : @zallife\rLokasi: Karang Beach, Sanur Bali\rT r a v e l g r a m\rP e s o n a  W i s a t a  I n d o n s i a\r\r#travelogue #lingkarindonesia\r#exploreindonesia #instapic #denpasar #lik4like #follow4follow #tripbali #canon_official #instagramers #travelgram #truelove #likeme #amazing #folowback #travelogue #view  #explorebali  #nationalgeographic #mytripmyadventure #looktravel #wonderfull #lingkarindonesia #pesonaindonesia #wonderfulindonesia #savebali",� z r i n  - B I,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12728433_1127185847294147_1445537992_n.jpg,"[""beacon"",""tower"",""drilling platform"",""drill rig"",""rig""]"
